,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
225,2019-10-19 02:42:27-05:00,47879,0.054,0.0977,0.0579,0.0925,0.0525,0.091,0.0525,0.103
226,2019-10-19 02:44:25-05:00,47880,0.0537,0.0986,0.0547,0.0929,0.0545,0.0896,0.0533,0.1044
227,2019-10-19 02:46:26-05:00,47881,0.0551,0.1084,0.0564,0.1044,0.0524,0.1045,0.0534,0.117
228,2019-10-19 02:48:26-05:00,47882,0.0595,0.1236,0.0631,0.1203,0.0569,0.1205,0.0559,0.1319
229,2019-10-19 02:50:25-05:00,47883,0.0647,0.1423,0.0719,0.1361,0.0669,0.1355,0.065,0.152
230,2019-10-19 02:52:25-05:00,47884,0.0659,0.1533,0.0711,0.147,0.0668,0.1457,0.0639,0.1608
231,2019-10-19 02:54:26-05:00,47885,0.0632,0.172,0.0697,0.1633,0.0631,0.1615,0.0599,0.1801
232,2019-10-19 02:56:28-05:00,47886,0.063,0.1876,0.0643,0.1811,0.0597,0.1805,0.0594,0.1953
233,2019-10-19 02:58:26-05:00,47887,0.057,0.1417,0.0581,0.1367,0.0567,0.1311,0.0558,0.145
234,2019-10-19 03:00:26-05:00,47888,0.0614,0.1226,0.0633,0.117,0.0609,0.1136,0.0577,0.1286
235,2019-10-19 03:02:26-05:00,47889,0.0675,0.1471,0.0698,0.1375,0.0643,0.1361,0.0655,0.1526
236,2019-10-19 03:04:24-05:00,47890,0.0793,0.1798,0.0876,0.1728,0.0798,0.1694,0.0761,0.1889
237,2019-10-19 03:06:25-05:00,47891,0.089,0.2365,0.0964,0.2319,0.0878,0.227,0.085,0.2535
238,2019-10-19 03:08:25-05:00,47892,0.0839,0.2176,0.0938,0.2113,0.0829,0.2038,0.078,0.2292
239,2019-10-19 03:10:26-05:00,47893,0.0933,0.3465,0.1029,0.3544,0.0953,0.3616,0.0883,0.4261
240,2019-10-19 03:12:26-05:00,47894,0.0732,0.1191,0.082,0.1144,0.0702,0.1061,0.0715,0.1205
241,2019-10-19 03:14:24-05:00,47895,0.0627,0.0946,0.0662,0.0904,0.0592,0.0862,0.0589,0.0977
242,2019-10-19 03:16:27-05:00,47896,0.0619,0.0909,0.0623,0.088,0.0589,0.0839,0.056,0.0944
243,2019-10-19 03:18:26-05:00,47897,0.058,0.0901,0.0608,0.0865,0.0585,0.0822,0.0546,0.0948
244,2019-10-19 03:20:25-05:00,47898,0.058,0.074,0.0609,0.0742,0.0525,0.0703,0.0532,0.0777
245,2019-10-19 03:22:25-05:00,47899,0.0539,0.073,0.0557,0.0684,0.0516,0.0653,0.0497,0.078
246,2019-10-19 03:24:25-05:00,47900,0.0584,0.0735,0.0588,0.0675,0.0521,0.066,0.0541,0.073
247,2019-10-19 03:26:25-05:00,47901,0.0562,0.0704,0.0619,0.0686,0.055,0.068,0.0539,0.0765
248,2019-10-19 03:28:26-05:00,47902,0.0526,0.0723,0.0576,0.0694,0.0496,0.0679,0.0523,0.0789
249,2019-10-19 03:30:25-05:00,47903,0.0475,0.0665,0.054,0.0613,0.0507,0.0637,0.0478,0.0679
250,2019-10-19 03:32:26-05:00,47904,0.0522,0.0636,0.0553,0.0598,0.0556,0.0577,0.0509,0.0686
251,2019-10-19 03:34:25-05:00,47905,0.0552,0.0604,0.0583,0.0593,0.0534,0.0573,0.0591,0.0649
252,2019-10-19 03:36:26-05:00,47906,0.0556,0.0611,0.0603,0.0594,0.0566,0.0557,0.0552,0.063
253,2019-10-19 03:38:37-05:00,47907,0.0535,0.0559,0.0549,0.0531,0.0516,0.0514,0.0465,0.0579
254,2019-10-19 03:40:27-05:00,47908,0.0495,0.0556,0.0535,0.0502,0.0505,0.0495,0.0533,0.0544
255,2019-10-19 03:42:25-05:00,47909,0.0537,0.066,0.0583,0.0658,0.054,0.0671,0.0514,0.0818
256,2019-10-19 03:44:24-05:00,47910,0.0579,0.077,0.0609,0.0741,0.0553,0.0708,0.0576,0.0774
257,2019-10-19 03:46:25-05:00,47911,0.0677,0.0971,0.0733,0.0963,0.0648,0.0926,0.0624,0.1059
258,2019-10-19 03:48:24-05:00,47912,0.0802,0.112,0.0853,0.1076,0.076,0.0981,0.0725,0.1157
259,2019-10-19 03:50:24-05:00,47913,0.081,0.1188,0.086,0.119,0.0769,0.1105,0.0761,0.1287
260,2019-10-19 03:52:26-05:00,47914,0.0826,0.1206,0.0876,0.116,0.0776,0.109,0.0753,0.1231
261,2019-10-19 03:54:27-05:00,47915,0.0821,0.1262,0.0878,0.1246,0.0806,0.1163,0.077,0.131
262,2019-10-19 03:56:26-05:00,47916,0.0824,0.1177,0.0916,0.115,0.0826,0.1106,0.0799,0.1226
263,2019-10-19 03:58:27-05:00,47917,0.0793,0.1097,0.0863,0.1055,0.0763,0.0979,0.0739,0.1097
264,2019-10-19 04:00:24-05:00,47918,0.0721,0.107,0.0781,0.1017,0.0697,0.0994,0.0659,0.1042
265,2019-10-19 04:02:24-05:00,47919,0.0592,0.0982,0.0638,0.0935,0.0576,0.0925,0.0574,0.102
266,2019-10-19 04:04:25-05:00,47920,0.058,0.1071,0.0637,0.1048,0.057,0.1025,0.0579,0.1131
267,2019-10-19 04:06:26-05:00,47921,0.0664,0.1206,0.0712,0.1166,0.0627,0.117,0.0624,0.1229
268,2019-10-19 04:08:26-05:00,47922,0.0652,0.1168,0.0693,0.1151,0.0626,0.1119,0.0637,0.1223
269,2019-10-19 04:10:24-05:00,47923,0.0661,0.1073,0.0713,0.0961,0.0628,0.0991,0.0644,0.1067
270,2019-10-19 04:12:26-05:00,47924,0.0627,0.0864,0.0704,0.0796,0.0609,0.0846,0.0584,0.0889
271,2019-10-19 04:14:26-05:00,47925,0.0539,0.0832,0.0605,0.0789,0.0534,0.0789,0.0504,0.0871
272,2019-10-19 04:16:33-05:00,47926,0.0487,0.1024,0.0534,0.0968,0.0495,0.0963,0.0479,0.1052
273,2019-10-19 04:18:31-05:00,47927,0.0563,0.1316,0.0607,0.1221,0.0567,0.1211,0.0548,0.1327
274,2019-10-19 04:20:25-05:00,47928,0.0605,0.1513,0.0675,0.1425,0.0648,0.1426,0.0567,0.1591
275,2019-10-19 04:22:24-05:00,47929,0.0829,0.464,0.0916,0.4487,0.0804,0.4556,0.0839,0.4947
276,2019-10-19 04:24:32-05:00,47930,0.0831,0.1864,0.0879,0.1789,0.0773,0.18,0.0777,0.2034
277,2019-10-19 04:26:25-05:00,47931,0.0968,0.5164,0.109,0.4994,0.0963,0.5015,0.0975,0.5431
278,2019-10-19 04:28:25-05:00,47932,0.0891,0.2925,0.0927,0.274,0.0867,0.2633,0.081,0.2804
279,2019-10-19 04:30:25-05:00,47933,0.0691,0.1329,0.0715,0.125,0.0686,0.1211,0.0648,0.1335
280,2019-10-19 04:32:24-05:00,47934,0.059,0.1127,0.0663,0.1047,0.0603,0.1041,0.0573,0.1158
281,2019-10-19 04:34:24-05:00,47935,0.0592,0.1184,0.0617,0.1115,0.0595,0.111,0.0552,0.1207
282,2019-10-19 04:36:26-05:00,47936,0.0513,0.1137,0.0571,0.1107,0.053,0.1082,0.0499,0.1211
283,2019-10-19 04:38:25-05:00,47937,0.0506,0.1326,0.057,0.124,0.0523,0.1272,0.0501,0.1374
284,2019-10-19 04:40:27-05:00,47938,0.052,0.1421,0.059,0.1358,0.0515,0.133,0.0517,0.1522
285,2019-10-19 04:42:25-05:00,47939,0.051,0.1459,0.056,0.1378,0.0511,0.1416,0.0501,0.1509
286,2019-10-19 04:44:27-05:00,47940,0.0537,0.1764,0.0573,0.1683,0.0514,0.1688,0.0528,0.185
287,2019-10-19 04:46:26-05:00,47941,0.0564,0.2395,0.0602,0.2353,0.0525,0.2367,0.0565,0.267
288,2019-10-19 04:48:26-05:00,47942,0.0536,0.2101,0.0591,0.2001,0.0557,0.1985,0.0515,0.2201
289,2019-10-19 04:50:24-05:00,47943,0.0555,0.3777,0.0614,0.3483,0.0575,0.3406,0.054,0.3596
290,2019-10-19 04:52:26-05:00,47944,0.051,0.2178,0.0545,0.2059,0.05,0.2053,0.0497,0.2233
291,2019-10-19 04:54:25-05:00,47945,0.0611,0.5016,0.0619,0.4799,0.0561,0.4905,0.0581,0.524
292,2019-10-19 04:56:25-05:00,47946,0.0618,0.518,0.0613,0.4921,0.0602,0.5095,0.0589,0.547
293,2019-10-19 04:58:25-05:00,47947,0.0557,0.5454,0.0605,0.5053,0.0562,0.5313,0.0572,0.5633
294,2019-10-19 05:00:26-05:00,47948,0.055,0.5069,0.0598,0.4602,0.0545,0.4953,0.0567,0.5246
295,2019-10-19 05:02:25-05:00,47949,0.0522,0.4653,0.0575,0.4192,0.0513,0.4613,0.054,0.4808
296,2019-10-19 05:04:26-05:00,47950,0.0501,0.4232,0.0547,0.3878,0.0483,0.4245,0.0505,0.4383
297,2019-10-19 05:06:26-05:00,47951,0.0463,0.401,0.0531,0.3611,0.0499,0.3961,0.0488,0.4097
298,2019-10-19 05:08:26-05:00,47952,0.0466,0.3694,0.0527,0.3321,0.0483,0.3705,0.0474,0.379
299,2019-10-19 05:10:27-05:00,47953,0.0421,0.3472,0.049,0.3116,0.043,0.3463,0.0466,0.3582
300,2019-10-19 05:12:24-05:00,47954,0.0418,0.3723,0.0494,0.3342,0.0461,0.3721,0.0496,0.3827
301,2019-10-19 05:14:32-05:00,47955,0.045,0.3568,0.0497,0.3173,0.0441,0.3544,0.0463,0.3658
302,2019-10-19 05:16:25-05:00,47956,0.0401,0.3167,0.0495,0.2855,0.0425,0.3152,0.0449,0.3283
303,2019-10-19 05:18:29-05:00,47957,0.04,0.3003,0.0443,0.2697,0.0395,0.2985,0.0435,0.3068
304,2019-10-19 05:20:26-05:00,47958,0.0385,0.277,0.0445,0.25,0.0381,0.2774,0.0419,0.2854
305,2019-10-19 05:22:24-05:00,47959,0.0376,0.2654,0.0421,0.2397,0.0373,0.2632,0.0409,0.271
306,2019-10-19 05:24:31-05:00,47960,0.0361,0.2417,0.0414,0.2184,0.0365,0.2452,0.0393,0.2489
307,2019-10-19 05:26:26-05:00,47961,0.0386,0.2258,0.041,0.203,0.0377,0.2272,0.0388,0.2308
308,2019-10-19 05:28:25-05:00,47962,0.0343,0.2076,0.0377,0.1852,0.0355,0.2105,0.0364,0.2156
309,2019-10-19 05:30:25-05:00,47963,0.0318,0.1872,0.0353,0.1701,0.0319,0.1865,0.0325,0.193
310,2019-10-19 05:32:26-05:00,47964,0.0311,0.1698,0.0345,0.1525,0.0307,0.1648,0.0281,0.1742
311,2019-10-19 05:34:43-05:00,47965,0.0286,0.1541,0.0302,0.138,0.0278,0.1527,0.0289,0.1575
312,2019-10-19 05:36:26-05:00,47966,0.0268,0.1336,0.0277,0.1211,0.0263,0.1337,0.0258,0.138
313,2019-10-19 05:38:26-05:00,47967,0.0252,0.1195,0.0267,0.1091,0.0277,0.122,0.0243,0.1239
314,2019-10-19 05:40:26-05:00,47968,0.026,0.1139,0.0267,0.0999,0.0251,0.1123,0.0267,0.1159
315,2019-10-19 05:42:26-05:00,47969,0.0263,0.1065,0.0292,0.0934,0.0255,0.1035,0.0256,0.1085
316,2019-10-19 05:44:27-05:00,47970,0.0227,0.0953,0.0268,0.0875,0.0279,0.0972,0.0249,0.0958
317,2019-10-19 05:46:26-05:00,47971,0.0227,0.086,0.0256,0.0823,0.0228,0.089,0.0221,0.0923
318,2019-10-19 05:48:26-05:00,47972,0.0218,0.0822,0.0235,0.0739,0.0238,0.084,0.0191,0.0876
319,2019-10-19 05:50:26-05:00,47973,0.0186,0.0733,0.0203,0.0684,0.0207,0.0762,0.02,0.0793
320,2019-10-19 05:52:30-05:00,47974,0.0181,0.0683,0.0188,0.0636,0.0179,0.0705,0.0196,0.069
321,2019-10-19 05:54:32-05:00,47975,0.0198,0.0658,0.0195,0.0564,0.0194,0.0629,0.0161,0.0609
322,2019-10-19 05:56:24-05:00,47976,0.0172,0.0548,0.0183,0.0496,0.016,0.055,0.0182,0.0571
323,2019-10-19 05:58:25-05:00,47977,0.0152,0.0501,0.0166,0.0425,0.0143,0.0478,0.0136,0.0481
324,2019-10-19 06:00:24-05:00,47978,0.0117,0.0429,0.015,0.04,0.0127,0.0418,0.0147,0.042
325,2019-10-19 06:02:25-05:00,47979,0.0133,0.0357,0.0132,0.0335,0.0155,0.0358,0.0114,0.0412
326,2019-10-19 06:04:26-05:00,47980,0.0119,0.0316,0.0137,0.0288,0.0116,0.0312,0.0097,0.0331
327,2019-10-19 06:06:26-05:00,47981,0.0126,0.0283,0.0137,0.0281,0.0105,0.0282,0.0109,0.0319
328,2019-10-19 06:08:26-05:00,47982,0.0095,0.0238,0.0101,0.0228,0.0086,0.0223,0.0104,0.0238
329,2019-10-19 06:10:27-05:00,47983,0.0085,0.0199,0.0098,0.02,0.0097,0.0188,0.0099,0.0239
330,2019-10-19 06:12:26-05:00,47984,0.0089,0.0196,0.0123,0.0193,0.0088,0.0193,0.0117,0.0195
331,2019-10-19 06:14:24-05:00,47985,0.0103,0.0181,0.0074,0.0141,0.0101,0.0185,0.0106,0.0173
332,2019-10-19 06:16:26-05:00,47986,0.0064,0.0137,0.0069,0.0129,0.0107,0.0142,0.0077,0.0134
333,2019-10-19 06:18:24-05:00,47987,0.0083,0.01,0.0094,0.0082,0.0061,0.0103,0.0087,0.0105
334,2019-10-19 06:20:25-05:00,47988,0.0073,0.0075,0.0072,0.0059,0.0075,0.0084,0.005,0.0096
335,2019-10-19 06:22:26-05:00,47989,0.0046,0.0073,0.0061,0.0076,0.0059,0.0079,0.006,0.0077
336,2019-10-19 06:24:25-05:00,47990,0.0065,0.0095,0.003,0.0071,0.0073,0.0095,0.0084,0.0058
337,2019-10-19 06:26:37-05:00,47991,0.006,0.0064,0.0049,0.0053,0.0068,0.0056,0.0063,0.0065
338,2019-10-19 06:28:25-05:00,47992,0.0065,0.0055,0.0064,0.0062,0.004,0.0051,0.0074,0.006
339,2019-10-19 06:30:26-05:00,47993,0.0051,0.0037,0.0047,0.0052,0.0059,0.0061,0.0062,0.0075
340,2019-10-19 06:32:27-05:00,47994,0.0058,0.0066,0.0061,0.0056,0.006,0.0065,0.0069,0.0062
341,2019-10-19 06:34:26-05:00,47995,0.0054,0.0053,0.0082,0.0044,0.006,0.0066,0.0054,0.0062
342,2019-10-19 06:36:25-05:00,47996,0.0052,0.0046,0.004,0.0067,0.0054,0.0036,0.0049,0.0056
343,2019-10-19 06:38:26-05:00,47997,0.0047,0.0049,0.0057,0.0064,0.0037,0.0044,0.0045,0.0041
344,2019-10-19 06:40:26-05:00,47998,0.0057,0.0035,0.0052,0.0037,0.0035,0.0034,0.004,0.0054
345,2019-10-19 06:42:24-05:00,47999,0.0041,0.0038,0.0043,0.004,0.0037,0.0059,0.0043,0.0046
346,2019-10-19 06:44:25-05:00,48000,0.0051,0.0015,0.0028,0.0036,0.0059,0.0033,0.0058,0.0036
347,2019-10-19 06:46:25-05:00,48001,0.0046,0.0049,0.0048,0.004,0.0056,0.0047,0.0052,0.0036
348,2019-10-19 06:48:26-05:00,48002,0.0055,0.0044,0.0041,0.0058,0.0063,0.0044,0.0065,0.0042
349,2019-10-19 06:50:24-05:00,48003,0.0045,0.0052,0.0052,0.0032,0.0063,0.0051,0.004,0.006
350,2019-10-19 06:52:26-05:00,48004,0.0045,0.0043,0.0056,0.0044,0.0033,0.0047,0.005,0.0032
351,2019-10-19 06:54:26-05:00,48005,0.0059,0.0038,0.0044,0.0049,0.0059,0.004,0.0035,0.0035
352,2019-10-19 06:56:27-05:00,48006,0.0057,0.0042,0.0038,0.0071,0.0039,0.0069,0.0056,0.0058
353,2019-10-19 06:58:24-05:00,48007,0.0039,0.0046,0.0037,0.0047,0.0044,0.0035,0.0056,0.004
354,2019-10-19 07:00:25-05:00,48008,0.0044,0.0054,0.0066,0.0068,0.0052,0.0063,0.0061,0.0049
355,2019-10-19 07:02:56-05:00,48009,0.0049,0.0055,0.005,0.0036,0.0052,0.0063,0.0058,0.0057
356,2019-10-19 07:04:31-05:00,48010,0.0041,0.0069,0.0048,0.0074,0.006,0.0068,0.0042,0.0055
357,2019-10-19 07:06:26-05:00,48011,0.0057,0.0055,0.0041,0.005,0.0053,0.0065,0.0066,0.0044
358,2019-10-19 07:08:26-05:00,48012,0.0045,0.0072,0.005,0.0049,0.0039,0.0064,0.0055,0.0047
359,2019-10-19 07:10:24-05:00,48013,0.008,0.0041,0.003,0.0046,0.005,0.0063,0.0038,0.0064
360,2019-10-19 07:12:26-05:00,48014,0.004,0.0051,0.0054,0.0045,0.004,0.005,0.0059,0.0038
361,2019-10-19 07:14:24-05:00,48015,0.0045,0.0028,0.0052,0.0064,0.0056,0.0056,0.0042,0.0055
362,2019-10-19 07:16:26-05:00,48016,0.0075,0.005,0.0078,0.0044,0.006,0.0043,0.007,0.0065
363,2019-10-19 07:18:27-05:00,48017,0.0055,0.0052,0.005,0.006,0.0041,0.0068,0.0056,0.0055
364,2019-10-19 07:20:24-05:00,48018,0.0037,0.0036,0.0039,0.0042,0.003,0.0057,0.0038,0.0029
365,2019-10-19 07:22:33-05:00,48019,0.005,0.0038,0.0037,0.0064,0.0042,0.0042,0.0045,0.0055
366,2019-10-19 07:24:25-05:00,48020,0.0034,0.0049,0.0041,0.0052,0.0051,0.0038,0.0034,0.0056
367,2019-10-19 07:26:25-05:00,48021,0.0076,0.0066,0.0062,0.0059,0.0056,0.0058,0.0074,0.0056
368,2019-10-19 07:28:28-05:00,48022,0.0069,0.0064,0.0051,0.0047,0.006,0.0043,0.0064,0.0059
369,2019-10-19 07:30:27-05:00,48023,0.0079,0.0048,0.0062,0.0062,0.005,0.0073,0.0053,0.004
370,2019-10-19 07:32:26-05:00,48024,0.0064,0.0063,0.0076,0.0077,0.0068,0.0093,0.0067,0.0061
371,2019-10-19 07:34:27-05:00,48025,0.0053,0.0071,0.0038,0.0029,0.0046,0.0053,0.0039,0.0058
372,2019-10-19 07:36:27-05:00,48026,0.0054,0.0052,0.0054,0.008,0.0091,0.0069,0.0046,0.0044
373,2019-10-19 07:38:25-05:00,48027,0.005,0.0068,0.0051,0.0037,0.0035,0.0076,0.0055,0.0051
374,2019-10-19 07:40:27-05:00,48028,0.004,0.0037,0.0053,0.0075,0.005,0.004,0.0055,0.0048
375,2019-10-19 07:42:27-05:00,48029,0.0054,0.0035,0.005,0.0073,0.0033,0.0065,0.0063,0.004
376,2019-10-19 07:44:33-05:00,48030,0.0062,0.0043,0.0042,0.0051,0.0069,0.0047,0.0067,0.006
377,2019-10-19 07:46:27-05:00,48031,0.0041,0.0054,0.0043,0.0051,0.005,0.0053,0.0054,0.0052
378,2019-10-19 07:48:25-05:00,48032,0.006,0.005,0.0066,0.0045,0.0068,0.0043,0.0054,0.004
379,2019-10-19 07:50:26-05:00,48033,0.0043,0.0039,0.0041,0.0058,0.0039,0.0053,0.0042,0.0038
380,2019-10-19 07:52:27-05:00,48034,0.004,0.0038,0.0036,0.0029,0.0051,0.0043,0.0041,0.0074
381,2019-10-19 07:54:27-05:00,48035,0.0032,0.004,0.0042,0.0037,0.0034,0.0022,0.0036,0.0043
382,2019-10-19 07:56:26-05:00,48036,0.0044,0.0041,0.0036,0.0055,0.0064,0.0052,0.0045,0.0045
383,2019-10-19 07:58:25-05:00,48037,0.0048,0.0049,0.0032,0.0042,0.0038,0.0042,0.0045,0.0043
384,2019-10-19 08:00:29-05:00,48038,0.0046,0.0028,0.0028,0.0028,0.005,0.0049,0.0035,0.003
385,2019-10-19 08:02:29-05:00,48039,0.0041,0.0032,0.0047,0.0047,0.0036,0.004,0.0061,0.0039
386,2019-10-19 08:06:26-05:00,48040,0.005,0.0039,0.0041,0.006,0.0059,0.006,0.0052,0.0058
387,2019-10-19 08:08:27-05:00,48041,0.005,0.0029,0.0071,0.0061,0.0058,0.0061,0.0069,0.0035
388,2019-10-19 08:10:26-05:00,48042,0.0047,0.0068,0.0043,0.0085,0.0057,0.0044,0.0062,0.0069
389,2019-10-19 08:12:27-05:00,48043,0.0048,0.0043,0.0063,0.005,0.004,0.0058,0.0056,0.0054
390,2019-10-19 08:14:26-05:00,48044,0.0056,0.0059,0.0051,0.0061,0.0031,0.0081,0.0091,0.0081
391,2019-10-19 08:16:25-05:00,48045,0.0053,0.0052,0.0057,0.0055,0.0057,0.006,0.0049,0.0064
392,2019-10-19 08:18:27-05:00,48046,0.0059,0.0055,0.0049,0.0069,0.0058,0.0058,0.0038,0.0056
393,2019-10-19 08:20:26-05:00,48047,0.0046,0.0046,0.0046,0.0058,0.006,0.0057,0.0063,0.0047
394,2019-10-19 08:22:26-05:00,48048,0.0057,0.0036,0.0051,0.0057,0.0054,0.0053,0.0057,0.0052
395,2019-10-19 08:24:25-05:00,48049,0.0052,0.0032,0.003,0.0042,0.0059,0.0049,0.0053,0.0039
396,2019-10-19 08:26:27-05:00,48050,0.0049,0.0052,0.0064,0.0051,0.0054,0.0049,0.0035,0.0052
397,2019-10-19 08:28:26-05:00,48051,0.0066,0.0051,0.005,0.0051,0.0046,0.0047,0.005,0.0048
398,2019-10-19 08:30:26-05:00,48052,0.0051,0.0053,0.0034,0.0056,0.0067,0.0055,0.0069,0.0065
399,2019-10-19 08:32:26-05:00,48053,0.0052,0.0045,0.0034,0.003,0.0052,0.0035,0.0046,0.0043
400,2019-10-19 08:34:26-05:00,48054,0.0061,0.0045,0.0038,0.004,0.0054,0.0053,0.0064,0.004
401,2019-10-19 08:36:26-05:00,48055,0.0061,0.0052,0.0059,0.0073,0.0048,0.0058,0.0058,0.0048
402,2019-10-19 08:38:27-05:00,48056,0.0055,0.003,0.0052,0.0052,0.0052,0.0039,0.0048,0.0039
403,2019-10-19 08:40:27-05:00,48057,0.0059,0.0057,0.0035,0.0045,0.0049,0.0057,0.0042,0.0036
404,2019-10-19 08:42:42-05:00,48058,0.0048,0.0056,0.0056,0.006,0.0058,0.0071,0.0048,0.0059
405,2019-10-19 08:44:27-05:00,48059,0.004,0.0046,0.0039,0.0043,0.0052,0.0051,0.0041,0.0051
406,2019-10-19 08:46:25-05:00,48060,0.0034,0.0048,0.0044,0.0046,0.0069,0.0049,0.006,0.0055
407,2019-10-19 08:48:26-05:00,48061,0.0052,0.0046,0.0059,0.0052,0.0043,0.0064,0.0057,0.0071
408,2019-10-19 08:50:26-05:00,48062,0.0048,0.0054,0.0036,0.004,0.0043,0.0041,0.0051,0.005
409,2019-10-19 08:52:26-05:00,48063,0.0052,0.004,0.0061,0.004,0.0052,0.0052,0.0054,0.0052
410,2019-10-19 08:54:25-05:00,48064,0.0062,0.0052,0.0035,0.004,0.0052,0.0054,0.0065,0.0053
411,2019-10-19 08:56:26-05:00,48065,0.004,0.0068,0.0042,0.0052,0.0048,0.005,0.0049,0.0028
412,2019-10-19 08:58:32-05:00,48066,0.0057,0.0055,0.0065,0.0038,0.0047,0.0032,0.0042,0.0046
413,2019-10-19 09:00:25-05:00,48067,0.0034,0.0061,0.0058,0.0039,0.0051,0.0076,0.0064,0.0057
414,2019-10-19 09:02:24-05:00,48068,0.0048,0.0046,0.0043,0.0042,0.0042,0.0045,0.0046,0.0043
415,2019-10-19 09:04:26-05:00,48069,0.0052,0.0045,0.0053,0.0054,0.0054,0.0071,0.0071,0.0066
416,2019-10-19 09:06:26-05:00,48070,0.0058,0.0068,0.0046,0.0041,0.004,0.0035,0.0055,0.0045
417,2019-10-19 09:08:27-05:00,48071,0.0059,0.0049,0.0061,0.0067,0.0059,0.0045,0.0068,0.006
418,2019-10-19 09:10:27-05:00,48072,0.0067,0.004,0.0051,0.0045,0.0061,0.0072,0.007,0.0083
419,2019-10-19 09:12:25-05:00,48073,0.0047,0.0049,0.0046,0.0058,0.0071,0.0061,0.0064,0.0071
420,2019-10-19 09:14:29-05:00,48074,0.0036,0.0033,0.0039,0.0032,0.0051,0.0037,0.0067,0.0044
421,2019-10-19 09:16:27-05:00,48075,0.0048,0.0044,0.005,0.0041,0.0054,0.0043,0.0053,0.0052
422,2019-10-19 09:18:26-05:00,48076,0.0046,0.0054,0.0068,0.0052,0.0061,0.0061,0.0039,0.0044
423,2019-10-19 09:20:26-05:00,48077,0.0052,0.0047,0.0039,0.0028,0.0043,0.0055,0.0041,0.0061
424,2019-10-19 09:22:27-05:00,48078,0.0064,0.0051,0.0049,0.0053,0.0048,0.007,0.0056,0.0055
425,2019-10-19 09:24:25-05:00,48079,0.0034,0.0045,0.0062,0.0029,0.0059,0.0057,0.0032,0.0024
426,2019-10-19 09:26:24-05:00,48080,0.0052,0.0028,0.0043,0.0031,0.0052,0.0049,0.0048,0.0036
427,2019-10-19 09:28:46-05:00,48081,0.0042,0.006,0.0046,0.0063,0.0064,0.0044,0.0047,0.0032
428,2019-10-19 09:30:24-05:00,48082,0.0044,0.0045,0.0043,0.0073,0.0057,0.006,0.0056,0.0053
429,2019-10-19 09:32:26-05:00,48083,0.0046,0.0059,0.0049,0.0047,0.0074,0.005,0.0064,0.0056
430,2019-10-19 09:34:26-05:00,48084,0.0033,0.0025,0.0051,0.0077,0.0052,0.0057,0.0072,0.0073
431,2019-10-19 09:36:26-05:00,48085,0.005,0.0047,0.0044,0.0036,0.0047,0.0045,0.0038,0.0045
432,2019-10-19 09:38:27-05:00,48086,0.0043,0.0051,0.004,0.0036,0.0055,0.0052,0.0059,0.0045
433,2019-10-19 09:40:27-05:00,48087,0.0057,0.0037,0.0047,0.0046,0.0052,0.0061,0.0073,0.0055
434,2019-10-19 09:42:29-05:00,48088,0.0039,0.005,0.0045,0.006,0.0064,0.0073,0.0046,0.0036
435,2019-10-19 09:44:26-05:00,48089,0.0056,0.0046,0.0043,0.0042,0.0053,0.0067,0.0069,0.0051
436,2019-10-19 09:46:25-05:00,48090,0.0052,0.0054,0.0058,0.0057,0.0043,0.0049,0.0065,0.006
437,2019-10-19 09:48:25-05:00,48091,0.0053,0.0052,0.0055,0.0054,0.0047,0.005,0.0041,0.0043
438,2019-10-19 09:50:26-05:00,48092,0.0057,0.003,0.004,0.0048,0.0052,0.0044,0.0049,0.0053
439,2019-10-19 09:52:26-05:00,48093,0.0071,0.0045,0.0044,0.004,0.0045,0.0069,0.0048,0.0047
440,2019-10-19 09:54:25-05:00,48094,0.006,0.0033,0.0051,0.004,0.0059,0.0047,0.0059,0.0049
441,2019-10-19 09:56:26-05:00,48095,0.0036,0.0037,0.0042,0.0028,0.0045,0.0041,0.0061,0.0038
442,2019-10-19 09:58:25-05:00,48096,0.0051,0.0047,0.0042,0.004,0.0061,0.0053,0.0047,0.005
443,2019-10-19 10:00:24-05:00,48097,0.0045,0.0048,0.0042,0.0053,0.0035,0.0075,0.0043,0.0059
444,2019-10-19 10:02:25-05:00,48098,0.0029,0.0037,0.0055,0.0034,0.0074,0.0047,0.0052,0.0036
445,2019-10-19 10:04:27-05:00,48099,0.0059,0.0055,0.0034,0.0063,0.0058,0.0064,0.0046,0.0078
446,2019-10-19 10:06:37-05:00,48100,0.0038,0.0053,0.0044,0.0044,0.0044,0.0062,0.0074,0.0039
447,2019-10-19 10:08:26-05:00,48101,0.0042,0.005,0.0095,0.0047,0.0056,0.0062,0.0036,0.0043
448,2019-10-19 10:10:25-05:00,48102,0.0065,0.0054,0.0062,0.0064,0.006,0.0049,0.0049,0.0065
449,2019-10-19 10:12:26-05:00,48103,0.0043,0.0051,0.0069,0.0046,0.0063,0.0063,0.0072,0.0051
450,2019-10-19 10:14:30-05:00,48104,0.0088,0.0056,0.0053,0.0067,0.007,0.0042,0.0062,0.008
451,2019-10-19 10:16:26-05:00,48105,0.0047,0.0082,0.0068,0.0063,0.0085,0.0059,0.0069,0.0039
452,2019-10-19 10:18:26-05:00,48106,0.0064,0.0054,0.0069,0.0072,0.0073,0.0054,0.0049,0.0061
